,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
566,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,94180,2010,23652.434396139364
567,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,96600,2011,24227.26080685792
568,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,99000,2012,24536.619300477025
569,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,101410,2013,25036.886940523793
570,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,102880,2014,25509.13194185838
571,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,105570,2015,26050.70699435522
572,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,106860,2016,26613.062507730603
573,"Software developers, systems software    * Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,Bachelor's degree,107600,2017,26592.545842601718
574,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,73490,2010,23652.434396139364
575,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,75190,2011,24227.26080685792
576,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,77080,2012,24536.619300477025
577,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,78520,2013,25036.886940523793
578,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,80280,2014,25509.13194185838
579,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,81710,2015,26050.70699435522
580,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,84950,2016,26613.062507730603
581,Database administrators    * Automatic Data Processing Planner* DBMS Specialist* Database Administration Manager* Database Coordinator* Database Management System Specialist* Database Security Administrator,15-1141,Bachelor's degree,87020,2017,26592.545842601718
582,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,69160,2010,23652.434396139364
583,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,70970,2011,24227.26080685792
584,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,72560,2012,24536.619300477025
585,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,74000,2013,25036.886940523793
586,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,75790,2014,25509.13194185838
587,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,77810,2015,26050.70699435522
588,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,79700,2016,26613.062507730603
589,Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,Bachelor's degree,81100,2017,26592.545842601718
590,Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,Bachelor's degree,91000,2012,24536.619300477025
591,Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,Bachelor's degree,95380,2013,25036.886940523793
592,Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,Bachelor's degree,98430,2014,25509.13194185838
593,Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,Bachelor's degree,100240,2015,26050.70699435522
594,Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,Bachelor's degree,101210,2016,26613.062507730603
595,Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,Bachelor's degree,104650,2017,26592.545842601718
596,"Computer occupations, all other    * Computer Laboratory Technician",15-1199,Bachelor's degree,81140,2012,24536.619300477025
597,"Computer occupations, all other    * Computer Laboratory Technician",15-1199,Bachelor's degree,82340,2013,25036.886940523793
598,"Computer occupations, all other    * Computer Laboratory Technician",15-1199,Bachelor's degree,83410,2014,25509.13194185838
599,"Computer occupations, all other    * Computer Laboratory Technician",15-1199,Bachelor's degree,85240,2015,26050.70699435522
600,"Computer occupations, all other    * Computer Laboratory Technician",15-1199,Bachelor's degree,86510,2016,26613.062507730603
601,"Computer occupations, all other    * Computer Laboratory Technician",15-1199,Bachelor's degree,88510,2017,26592.545842601718
602,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,85690,2007,21956.39632866664
603,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,84810,2008,22193.61395228905
604,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,87210,2009,23070.896655266988
605,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,87650,2010,23652.434396139364
606,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,91060,2011,24227.26080685792
607,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,93680,2012,24536.619300477025
608,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,94340,2013,25036.886940523793
609,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,96700,2014,25509.13194185838
610,Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,Bachelor's degree,97070,2015,26050.70699435522
