,Occupation Title,SOC Code,Typical entry-level education,A_MEDIAN,year
397,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,64030,2011
398,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,65120,2012
399,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,66090,2013
400,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,67280,2014
401,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,68170,2015
402,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,69040,2016
403,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,70010,2017
404,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,         57060,2007
405,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,         59430,2008
406,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,         60340,2009
407,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,61690,2010
408,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,62850,2011
409,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,63550,2012
410,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,65080,2013
411,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,65940,2014
412,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,67190,2015
413,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,68150,2016
414,Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,Bachelor's degree,69350,2017
415,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,         46130,2007
416,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,         47370,2008
417,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,         47840,2009
418,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,48500,2010
419,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,48870,2011
420,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,49540,2012
421,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,51030,2013
422,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,52570,2014
423,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,51860,2015
424,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,51850,2016
425,Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,Bachelor's degree,54010,2017
426,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,         63440,2007
427,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,         65320,2008
428,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,         66660,2009
429,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,68200,2010
430,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,69090,2011
431,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,69280,2012
432,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,70110,2013
433,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,71220,2014
434,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,71590,2015
435,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,73840,2016
436,Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,Bachelor's degree,75240,2017
437,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,         54580,2007
438,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,         55250,2008
439,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,         57470,2009
440,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,58850,2010
441,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,60730,2011
442,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,61080,2012
443,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,64030,2013
444,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,67020,2014
445,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,69680,2015
446,Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,13-2041,Bachelor's degree,69930,2016
